ANO,NOME,DISCIPLINA,MEDIA
2010,Roberta345282,portugues,0.0
2021,Andreia948962,geografia,0.0
2010,Jose175290,portugues,0.0
2015,Fabio491154,portugues,0.1
2023,Antonia462858,matematica,0.2
2011,Paulo745864,geografia,0.3
2016,Marcos818758,portugues,0.5
2023,Cassio447375,portugues,0.8
2016,Walter681625,geografia,0.8
2021,Nadson544691,portugues,0.9
2012,Solange916741,geografia,1.1
2014,Roberta417342,matematica,1.1
2021,Fabio481161,geografia,1.2
2010,Eva828413,geografia,1.2
2016,Anderson446112,portugues,1.3
2012,Paulo181408,portugues,1.4
2020,Cassio920603,portugues,1.7
2010,Ana818286,geografia,2.2
2020,Leandro646418,portugues,2.8
2012,Pedro963958,matematica,2.9
2017,Caroline335688,portugues,3.1
2014,Walter337067,matematica,3.5
2018,Anderson137298,portugues,3.6
2011,Andre296145,portugues,3.6
2014,Carlos505376,geografia,3.7
2021,Eduardo966709,matematica,3.7
2012,Camila573040,geografia,3.8
2021,Andre146920,portugues,4.3
2013,Cintia150296,portugues,4.4
2022,Roberta172244,portugues,4.4
2019,Leandro327245,matematica,4.6
2016,Fabio716421,portugues,4.6
2016,Roberta953761,geografia,4.6
2016,Cintia698313,portugues,4.6
2019,Nadson557934,portugues,4.7
2017,Marcos710093,matematica,4.9
2016,Walter838818,geografia,4.9
2012,Nadson506965,portugues,4.9
2020,Patricia623777,geografia,5.0
2018,Maria841987,portugues,5.0
2015,Leandro077183,portugues,5.1
2017,Patricia678539,geografia,5.1
2020,Roberta338036,portugues,5.1
2023,Andreia853656,matematica,5.1
2022,Sergio079169,geografia,5.2
2013,Gerson692855,portugues,5.2
2019,Caroline662514,matematica,5.3
2014,Hederson904722,portugues,5.4
2013,Andreia761284,portugues,5.5
2016,Nadson308152,matematica,5.6
2018,Anderson726529,portugues,5.6
2012,Daniela110932,matematica,5.6
2011,Roberta019160,matematica,5.7
2012,Maria194896,portugues,5.7
2023,Caroline423831,geografia,5.8
2011,Antonio704354,geografia,5.9
2017,Henrique414565,portugues,5.9
2019,Ana363910,matematica,6.0
2023,Walter855643,geografia,6.0
2022,Roberta222427,geografia,6.0
2014,Luiz753109,geografia,6.1
2017,Cassio347288,geografia,6.3
2010,Walter447245,geografia,6.5
2012,Flavio811132,portugues,6.6
2016,Walter416936,portugues,6.6
2016,Roberta579895,portugues,6.6
2022,Antonia131467,geografia,6.9
2012,Anderson626550,matematica,7.0
2018,Bruno769414,geografia,7.1
2018,Ana361940,matematica,7.2
2014,Camila831425,geografia,7.3
2022,Mauricio721087,geografia,7.3
2015,Henrique973077,portugues,7.3
2013,Maria976473,matematica,7.3
2013,Bruno051390,portugues,7.4
2016,Caroline118357,matematica,7.4
2011,Sergio734940,portugues,7.5
2015,Nadson129877,portugues,7.6
2019,Eva488034,geografia,7.6
2010,Fabio975804,portugues,7.8
2018,Maria049164,portugues,7.9
2019,Celine530271,portugues,7.9
2014,Antonio641481,matematica,8.2
2023,Eva970502,matematica,8.6
2019,Bruno567206,portugues,8.6
2018,Beatriz579175,matematica,8.6
2023,Andreia670888,portugues,8.7
2023,Celine219820,geografia,8.8
2013,Bruno126324,matematica,8.8
2011,Cintia888765,matematica,9.0
2020,Beatriz616507,portugues,9.0
2016,Henrique452857,portugues,9.0
2011,Leandro937212,matematica,9.1
2023,Roberta882847,matematica,9.1
2022,Jose526588,matematica,9.2
2011,Walter029481,portugues,9.3
2018,Pedro949269,geografia,9.5
2023,Patricia218414,matematica,9.6
2020,Antonia888439,geografia,9.9
2016,Paulo469488,matematica,10.0
